ID,Churn
0,No
1,Yes
2,No
3,Yes
4,No
5,Yes
6,No
7,Yes
8,No
9,Yes
10,No
11,Yes
12,No
13,Yes
14,No
15,Yes
16,No
17,Yes
18,No
19,Yes
20,No
21,Yes
22,No
23,Yes
24,No
25,Yes
26,No
27,Yes
28,No
29,Yes
30,No
31,Yes
32,No
33,Yes
34,No
35,Yes
36,No
37,Yes
38,No
39,Yes
40,No
41,Yes
42,No
43,Yes
44,No
45,Yes
46,No
47,Yes
48,No
49,Yes
50,No
51,Yes
52,No
53,Yes
54,No
55,Yes
56,No
57,Yes
58,No
59,Yes
60,No
61,Yes
62,No
63,Yes
64,No
65,Yes
66,No
67,Yes
68,No
69,Yes
70,No
71,Yes
72,No
73,Yes
74,No
75,Yes
76,No
77,Yes
78,No
79,Yes
80,No
81,Yes
82,No
83,Yes
84,No
85,Yes
86,No
87,Yes
88,No
89,Yes
90,No
91,Yes
92,No
93,Yes
94,No
95,Yes
96,No
97,Yes
98,No
99,Yes
100,No
101,Yes
102,No
103,Yes
104,No
105,Yes
106,No
107,Yes
108,No
109,Yes
110,No
111,Yes
112,No
113,Yes
114,No
115,Yes
116,No
117,Yes
118,No
119,Yes
120,No
121,Yes
122,No
123,Yes
124,No
125,Yes
126,No
127,Yes
128,No
129,Yes
130,No
131,Yes
132,No
133,Yes
134,No
135,Yes
136,No
137,Yes
138,No
139,Yes
140,No
141,Yes
142,No
143,Yes
144,No
145,Yes
146,No
147,Yes
148,No
149,Yes
150,No
151,Yes
152,No
153,Yes
154,No
155,Yes
156,No
157,Yes
158,No
159,Yes
160,No
161,Yes
162,No
163,Yes
164,No
165,Yes
166,No
167,Yes
168,No
169,Yes
170,No
171,Yes
172,No
173,Yes
174,No
175,Yes
176,No
177,Yes
178,No
179,Yes
180,No
181,Yes
182,No
183,Yes
184,No
185,Yes
186,No
187,Yes
188,No
189,Yes
190,No
191,Yes
192,No
193,Yes
194,No
195,Yes
196,No
197,Yes
198,No
199,Yes
200,No
201,Yes
202,No
203,Yes
204,No
205,Yes
206,No
207,Yes
208,No
209,Yes
210,No
211,Yes
212,No
213,Yes
214,No
215,Yes
216,No
217,Yes
218,No
219,Yes
220,No
221,Yes
222,No
223,Yes
224,No
225,Yes
226,No
227,Yes
228,No
229,Yes
230,No
231,Yes
232,No
233,Yes
234,No
235,Yes
236,No
237,Yes
238,No
239,Yes
240,No
241,Yes
242,No
243,Yes
244,No
245,Yes
246,No
247,Yes
248,No
249,Yes
250,No
251,Yes
252,No
253,Yes
254,No
255,Yes
256,No
257,Yes
258,No
259,Yes
260,No
261,Yes
262,No
263,Yes
264,No
265,Yes
266,No
267,Yes
268,No
